CustomerID,Age,Gender,Tenure,MonthlyCharges,ContractType,InternetService,TechSupport,PaymentMethod,Churn
4203,32,Female,48,1887.37,Two year,Fiber optic,No,UPI,0
4204,48,Male,10,3903.19,Two year,None,No,UPI,0
4205,66,Female,26,2526.35,Month-to-month,Fiber optic,No,UPI,0
4206,46,Male,41,2136.77,Two year,DSL,Yes,Net banking,0
4207,43,Male,34,3129.58,Month-to-month,None,Yes,Debit card,0
4208,35,Male,18,4749.14,One year,DSL,No,Credit card,1
4209,49,Female,34,4684.24,Month-to-month,DSL,Yes,Credit card,0
4210,39,Male,64,637.48,Month-to-month,DSL,No,UPI,1
4211,55,Female,5,1650.07,Two year,Fiber optic,Yes,Credit card,0
4212,34,Male,24,929.34,Two year,None,Yes,UPI,1
4213,40,Female,9,4867.81,Month-to-month,Fiber optic,No,UPI,0
4214,41,Male,69,1573.13,Month-to-month,Fiber optic,No,Debit card,1
4215,67,Male,18,1490.91,Two year,Fiber optic,No,Credit card,1
4216,25,Male,19,260.17,Month-to-month,Fiber optic,Yes,Credit card,0
4217,58,Male,9,3085.55,Month-to-month,DSL,No,Net banking,1
4218,23,Female,39,1490.52,One year,DSL,No,Credit card,0
4219,22,Male,59,4179.15,Month-to-month,DSL,Yes,Debit card,0
4220,61,Female,25,618.31,One year,None,Yes,UPI,1
4221,46,Male,29,2826.59,Two year,None,No,Debit card,0
4222,45,Female,42,2368.86,One year,Fiber optic,Yes,Net banking,0
4223,28,Female,20,1007.41,Two year,None,Yes,UPI,1
4224,18,Male,41,2485.99,Month-to-month,Fiber optic,Yes,Net banking,0
4225,60,Male,8,2420.52,Two year,DSL,Yes,Credit card,0
4226,36,Male,16,2238.05,Month-to-month,Fiber optic,No,UPI,0
4227,26,Female,28,1183.89,One year,Fiber optic,No,Debit card,1
4228,44,Female,67,1591.37,Month-to-month,None,Yes,Credit card,1
4229,51,Male,7,3067.57,Two year,None,No,Debit card,0
4230,61,Male,46,1244.87,Month-to-month,DSL,Yes,UPI,0
4231,21,Female,17,1229.66,Month-to-month,None,No,Debit card,0
4232,53,Female,52,1859.05,One year,Fiber optic,Yes,UPI,0
4233,35,Male,31,2540.89,Two year,Fiber optic,No,Net banking,0
4234,32,Male,14,2751.37,Month-to-month,DSL,No,Credit card,1
4235,68,Male,57,727.45,One year,Fiber optic,No,Debit card,0
4236,30,Female,54,2225.48,Two year,Fiber optic,No,Debit card,0
4237,36,Female,66,2690.05,Two year,Fiber optic,Yes,Debit card,0
4238,66,Female,53,2800.64,Month-to-month,None,No,UPI,0
4239,23,Male,16,1395.89,Month-to-month,None,Yes,Debit card,0
4240,65,Female,53,3610.41,Month-to-month,Fiber optic,No,Credit card,0
4241,29,Male,15,2424.69,One year,None,Yes,Net banking,0
4242,68,Male,11,2689.07,One year,None,No,Credit card,0
4243,54,Male,57,2463.57,One year,None,Yes,Net banking,0
4244,34,Male,39,3220.11,Two year,DSL,Yes,UPI,0
4245,40,Female,66,680.84,Two year,DSL,Yes,UPI,0
4246,43,Female,13,1482.97,Month-to-month,Fiber optic,Yes,UPI,1
4247,46,Male,51,1405.81,One year,DSL,Yes,Net banking,0
4248,50,Female,62,3750.44,Two year,DSL,Yes,Debit card,0
4249,44,Female,29,1959.18,One year,Fiber optic,No,Net banking,0
4250,42,Male,8,586.76,Two year,DSL,No,Debit card,0
4251,27,Female,20,3119.31,Month-to-month,None,No,Credit card,0
4252,64,Female,30,2887.68,One year,DSL,Yes,Debit card,0
4253,40,Female,58,4106.19,Month-to-month,DSL,No,Debit card,0
4254,38,Male,51,718.51,One year,None,No,UPI,0
4255,38,Male,20,745.57,Month-to-month,None,No,Debit card,1
4256,60,Female,38,2127.64,Two year,Fiber optic,Yes,Debit card,0
4257,30,Male,8,3517.12,Two year,None,No,UPI,0
4258,54,Female,65,2993.98,Month-to-month,DSL,Yes,Net banking,0
4259,50,Male,6,3132.69,Month-to-month,Fiber optic,No,Net banking,0
4260,41,Female,44,1269.1,Two year,None,Yes,UPI,0
4261,61,Male,1,2608.59,Month-to-month,DSL,Yes,UPI,0
4262,28,Female,65,3355.34,One year,Fiber optic,Yes,Credit card,0
4263,34,Male,45,3773.18,Two year,None,Yes,Net banking,0
4264,21,Male,12,4440.46,One year,None,Yes,Debit card,0
4265,64,Male,4,2953.88,Two year,Fiber optic,Yes,Net banking,0
4266,42,Female,43,2579.08,Month-to-month,Fiber optic,No,UPI,0
4267,47,Female,25,4214.78,One year,DSL,No,Credit card,1
4268,26,Male,12,3648.93,One year,DSL,No,Credit card,0
4269,38,Female,38,2469.7,Month-to-month,DSL,No,Net banking,0
4270,37,Female,56,1454.04,One year,DSL,No,Credit card,0
4271,36,Male,2,466.33,One year,DSL,Yes,Debit card,0
4272,36,Female,12,417,Two year,None,No,UPI,0
4273,29,Male,65,1672.64,Month-to-month,None,No,Debit card,1
4274,54,Female,47,4279.79,One year,None,Yes,UPI,0
4275,59,Female,42,823.26,One year,None,Yes,Net banking,1
4276,34,Male,57,956.83,Two year,Fiber optic,Yes,Net banking,0
4277,54,Female,39,1960.69,Month-to-month,None,Yes,UPI,0
4278,65,Male,69,4022.61,One year,DSL,Yes,Debit card,0
4279,56,Female,47,3893.26,Two year,None,No,UPI,0
4280,45,Female,69,2722.59,Two year,Fiber optic,Yes,Net banking,0
4281,58,Female,66,4334.52,Two year,DSL,No,Credit card,0
4282,52,Female,39,2530.82,Two year,None,Yes,Net banking,1
4283,64,Male,56,215.71,Two year,Fiber optic,No,UPI,1
4284,65,Male,43,1046.98,Month-to-month,Fiber optic,No,Debit card,1
4285,35,Female,31,284.17,One year,DSL,No,UPI,0
4286,31,Female,5,861.05,One year,None,Yes,Debit card,0
4287,52,Male,2,479.56,Two year,None,Yes,Credit card,0
4288,61,Female,56,611.42,Two year,DSL,No,UPI,0
4289,58,Male,48,1224.4,Two year,DSL,No,Debit card,0
4290,24,Male,7,3806.18,Two year,DSL,Yes,Credit card,0
4291,58,Female,52,3463.45,Month-to-month,DSL,No,Debit card,1
4292,30,Male,40,2052.95,One year,DSL,No,Net banking,0
4293,35,Female,31,1337.65,Month-to-month,None,Yes,Debit card,0
4294,54,Male,55,3993.31,Two year,Fiber optic,Yes,Credit card,0
4295,30,Female,71,794.32,Month-to-month,Fiber optic,No,Net banking,0
4296,53,Female,59,2125.66,One year,Fiber optic,Yes,Credit card,0
4297,48,Male,69,2826.34,Two year,Fiber optic,Yes,Net banking,1
4298,19,Male,32,1622.57,One year,Fiber optic,Yes,Net banking,0
4299,33,Male,29,686.16,Two year,DSL,No,Credit card,0
4300,26,Male,62,2334.03,One year,DSL,No,UPI,0
4301,26,Female,23,2768.67,One year,Fiber optic,No,UPI,0
4302,55,Female,15,1846.29,Two year,DSL,Yes,Net banking,0
4303,28,Male,39,2061.98,One year,Fiber optic,Yes,Credit card,0
4304,39,Male,40,4337.05,Month-to-month,DSL,Yes,Net banking,0
4305,50,Female,6,3366.05,Two year,DSL,Yes,Net banking,0
4306,53,Female,37,4560.19,Month-to-month,None,No,Net banking,1
4307,62,Male,17,4420.51,Two year,Fiber optic,No,Net banking,1
4308,40,Female,51,3970.9,Two year,DSL,No,Credit card,0
4309,62,Male,14,4615.72,Two year,DSL,Yes,UPI,1
4310,62,Female,8,824.02,Two year,DSL,Yes,UPI,1
4311,51,Female,50,3815.76,One year,Fiber optic,No,Debit card,1
4312,26,Female,33,371.46,One year,None,No,UPI,1
4313,41,Female,47,3996.75,Two year,None,Yes,UPI,0
4314,25,Female,29,4314.76,Month-to-month,DSL,No,Credit card,1
4315,24,Female,20,3842.17,Two year,None,Yes,UPI,1
4316,53,Female,48,4465.46,Two year,Fiber optic,Yes,UPI,0
4317,35,Male,16,2191.85,Month-to-month,None,Yes,UPI,1
4318,20,Female,55,3834.2,Two year,None,No,Debit card,0
4319,45,Female,16,1901.1,Month-to-month,None,No,Debit card,0
4320,23,Male,3,945.22,Month-to-month,None,No,Credit card,0
4321,61,Male,25,1781.79,Month-to-month,None,Yes,UPI,0
4322,61,Male,37,1228.8,Two year,DSL,Yes,UPI,1
4323,38,Female,2,2772.43,Month-to-month,None,Yes,Debit card,0
4324,45,Male,3,1212.93,Month-to-month,DSL,No,Net banking,0
4325,57,Female,70,4802.54,Two year,None,Yes,Net banking,0
4326,18,Male,63,2873.9,One year,DSL,Yes,UPI,0
4327,53,Male,59,252.38,Month-to-month,Fiber optic,Yes,Net banking,1
4328,38,Female,59,4344,Month-to-month,None,No,Debit card,1
4329,60,Male,55,3532.88,Month-to-month,Fiber optic,No,Debit card,0
4330,52,Female,30,2215.68,Month-to-month,Fiber optic,Yes,Credit card,1
4331,30,Female,32,1284.09,One year,None,Yes,UPI,0
4332,66,Female,16,3285.7,Two year,DSL,Yes,UPI,0
4333,27,Female,37,2077.71,One year,DSL,No,Debit card,0
4334,61,Female,9,1239.09,Month-to-month,None,No,Net banking,1
4335,64,Male,57,2788.03,Two year,None,Yes,UPI,0
4336,27,Male,69,1041.21,Month-to-month,Fiber optic,No,Debit card,0
4337,63,Male,64,583.04,Two year,DSL,Yes,Credit card,0
4338,30,Male,49,3032.03,Two year,None,Yes,UPI,0
4339,54,Male,23,1207.3,Month-to-month,Fiber optic,Yes,Credit card,0
4340,55,Female,63,1218.56,Two year,DSL,Yes,UPI,0
4341,41,Female,41,3678,One year,Fiber optic,No,UPI,0
4342,19,Female,46,4713.43,Month-to-month,None,No,Net banking,0
4343,39,Female,68,1679.12,One year,DSL,Yes,UPI,1
4344,34,Female,49,719.75,Two year,None,No,UPI,0
4345,53,Male,17,2143.18,One year,Fiber optic,No,Net banking,1
4346,31,Female,2,1556.26,One year,Fiber optic,Yes,Net banking,1
4347,27,Female,70,1774.51,Two year,None,Yes,Debit card,0
4348,52,Female,66,4599.47,Month-to-month,None,Yes,UPI,0
4349,42,Female,10,2483.44,Two year,None,Yes,UPI,1
4350,20,Male,8,1364.61,One year,None,Yes,UPI,0
4351,64,Male,41,3921.28,Two year,None,No,UPI,0
4352,55,Male,38,3360.49,One year,None,No,Net banking,0
4353,34,Female,68,2938.35,Month-to-month,DSL,Yes,Credit card,0
4354,29,Male,33,1420.66,Month-to-month,Fiber optic,No,Net banking,0
4355,69,Female,23,2560.11,Two year,Fiber optic,Yes,UPI,0
4356,41,Female,58,4771.38,Two year,DSL,No,UPI,1
4357,46,Male,64,4395.7,Two year,None,No,Net banking,1
4358,60,Female,40,522.77,Two year,Fiber optic,Yes,Net banking,0
4359,42,Female,45,1409.26,Two year,DSL,No,Credit card,0
4360,53,Male,1,2965.75,Month-to-month,None,No,Debit card,0
4361,43,Male,58,576.29,One year,DSL,No,UPI,1
4362,55,Male,44,3299.59,Two year,DSL,Yes,Credit card,0
4363,18,Male,35,3438.62,Two year,Fiber optic,No,Debit card,0
4364,37,Male,64,2066.68,Two year,Fiber optic,No,UPI,0
4365,45,Male,53,828.88,One year,DSL,No,Net banking,1
4366,33,Male,17,400.09,Month-to-month,DSL,Yes,UPI,0
4367,64,Male,13,1735.72,Month-to-month,Fiber optic,Yes,Credit card,0
4368,34,Female,69,3074.46,One year,DSL,No,Credit card,0
4369,57,Female,17,2660.95,One year,DSL,No,UPI,0
4370,45,Male,40,2925.05,Month-to-month,Fiber optic,Yes,UPI,0
4371,29,Male,34,2336.32,Two year,Fiber optic,Yes,UPI,0
4372,44,Female,51,966.2,Month-to-month,DSL,No,Debit card,0
4373,59,Male,55,1131.12,One year,None,Yes,Debit card,0
4374,64,Male,40,4506.71,Two year,Fiber optic,No,Net banking,0
4375,47,Female,7,3551.53,Month-to-month,Fiber optic,Yes,Net banking,0
4376,58,Male,34,3634.08,One year,DSL,Yes,Debit card,0
4377,51,Female,36,2360.76,One year,DSL,No,Credit card,0
4378,54,Female,40,641.75,Two year,Fiber optic,Yes,UPI,0
4379,23,Female,18,3233.48,Month-to-month,DSL,No,UPI,0
4380,24,Female,24,3819.22,Month-to-month,Fiber optic,Yes,Net banking,0
4381,49,Male,31,2975.76,Month-to-month,Fiber optic,Yes,Net banking,0
4382,49,Female,55,4738.66,Month-to-month,Fiber optic,Yes,Net banking,0
4383,42,Male,13,2629.88,One year,Fiber optic,No,UPI,0
4384,50,Male,61,2320.83,Two year,Fiber optic,Yes,Debit card,0
4385,24,Female,23,4522.16,Month-to-month,DSL,Yes,Debit card,1
4386,69,Male,27,492.61,One year,None,No,Net banking,0
4387,29,Female,41,1543.41,Two year,DSL,No,UPI,0
4388,33,Female,43,4809.8,One year,DSL,Yes,Credit card,0
4389,33,Female,23,3097.15,Month-to-month,DSL,No,Net banking,0
4390,60,Male,11,808.31,Two year,Fiber optic,Yes,UPI,0
4391,53,Female,19,685.18,Two year,DSL,Yes,Debit card,0
4392,30,Female,7,4231.24,One year,None,Yes,Net banking,0
4393,24,Male,63,2581.23,Two year,None,No,Debit card,1
4394,53,Female,47,2525.83,Month-to-month,DSL,No,Credit card,1
4395,64,Female,25,4912.37,Month-to-month,Fiber optic,Yes,Debit card,1
4396,68,Male,13,1024.78,One year,None,No,Debit card,0
4397,26,Male,59,2294.4,One year,DSL,No,Credit card,0
4398,49,Female,53,4133.38,One year,None,No,Debit card,0
4399,28,Male,58,4617.6,Month-to-month,Fiber optic,Yes,Debit card,0
4400,25,Female,38,1776.73,Two year,DSL,No,UPI,1
4401,50,Male,15,4346.51,Two year,DSL,No,Net banking,1
4402,40,Female,43,1227.06,Two year,DSL,No,Debit card,0
4403,42,Male,45,333.76,One year,DSL,Yes,Credit card,0
4404,25,Female,32,664.59,Two year,None,No,Credit card,0
4405,62,Male,37,1801.44,One year,Fiber optic,Yes,UPI,0
4406,39,Male,33,1553.79,Two year,Fiber optic,Yes,Debit card,0
4407,21,Female,54,2508.2,Two year,Fiber optic,Yes,Net banking,0
4408,57,Female,24,3818.01,Two year,None,Yes,Credit card,0
4409,20,Female,4,2617.44,One year,Fiber optic,No,Net banking,1
4410,46,Female,1,3403.23,Two year,None,No,Credit card,1
4411,58,Male,63,1408.53,One year,Fiber optic,No,Debit card,0
4412,46,Female,32,1938.09,Two year,None,Yes,Net banking,1
4413,51,Male,65,2892.3,One year,Fiber optic,No,Net banking,0
4414,51,Male,51,4174.33,Month-to-month,DSL,Yes,Credit card,0
4415,45,Male,10,3996.58,Month-to-month,DSL,No,Credit card,0
4416,30,Female,21,1473.59,Month-to-month,DSL,Yes,Debit card,0
4417,32,Female,15,1895.16,One year,Fiber optic,No,Credit card,1
4418,40,Female,45,4017.77,One year,None,No,Debit card,1
4419,61,Female,52,2612.2,One year,DSL,No,UPI,0
4420,43,Male,9,3154.76,Month-to-month,Fiber optic,No,UPI,1
4421,21,Female,4,3391.58,Two year,Fiber optic,Yes,Credit card,0
4422,43,Male,28,2553.59,One year,DSL,Yes,UPI,0
4423,57,Male,45,3509.85,Month-to-month,Fiber optic,Yes,Debit card,0
4424,26,Male,48,4220.08,Month-to-month,None,No,Net banking,0
4425,22,Male,41,2439.99,Month-to-month,Fiber optic,No,Credit card,0
4426,49,Male,27,3488.15,One year,Fiber optic,Yes,Net banking,0
4427,37,Male,20,4983.57,Month-to-month,None,Yes,Debit card,0
4428,67,Female,31,2572.75,Two year,None,Yes,UPI,0
4429,28,Male,12,1863.04,Month-to-month,DSL,Yes,Net banking,0
4430,32,Male,54,2882.05,One year,Fiber optic,Yes,Debit card,0
4431,49,Female,49,1544.57,Month-to-month,DSL,No,Net banking,0
4432,45,Male,40,2093.25,Month-to-month,None,No,Credit card,0
4433,39,Male,48,3802.6,One year,None,No,Credit card,0
4434,58,Female,45,1493.46,Month-to-month,DSL,Yes,Debit card,0
4435,34,Male,37,2719.95,One year,None,No,Net banking,1
4436,43,Female,27,4742.31,One year,None,No,Debit card,0
4437,61,Female,21,3176.43,One year,Fiber optic,No,Net banking,0
4438,24,Male,7,4188.8,Month-to-month,Fiber optic,No,UPI,0
4439,59,Female,32,1676.86,Month-to-month,DSL,No,Debit card,0
4440,43,Female,70,4385.16,One year,DSL,Yes,Credit card,0
4441,42,Male,49,2925.36,Month-to-month,DSL,Yes,Debit card,0
4442,27,Female,57,2337.61,Month-to-month,None,No,UPI,0
4443,62,Female,22,1367.08,Month-to-month,DSL,Yes,UPI,0
4444,36,Male,35,1873.95,One year,DSL,No,UPI,1
4445,28,Female,3,496.83,One year,DSL,No,Net banking,0
4446,30,Male,22,2020.95,Month-to-month,DSL,Yes,Debit card,1
4447,25,Male,39,759.53,One year,Fiber optic,No,Debit card,0
4448,57,Male,20,3484.57,One year,Fiber optic,No,UPI,1
4449,21,Male,13,971.22,One year,Fiber optic,No,UPI,0
4450,64,Female,39,2038.82,Month-to-month,None,No,UPI,1
4451,48,Male,67,893.87,Two year,DSL,Yes,Net banking,0
4452,45,Male,51,2224.45,Two year,Fiber optic,Yes,Debit card,1
4453,28,Female,64,699.47,Month-to-month,DSL,Yes,Credit card,0
4454,60,Male,45,1456.24,Two year,DSL,Yes,UPI,1
4455,18,Male,20,697.83,Two year,DSL,Yes,Credit card,0
4456,66,Male,7,2572.93,Two year,None,No,Debit card,0
4457,64,Male,69,1812.59,One year,Fiber optic,Yes,UPI,0
4458,69,Male,57,1360.17,Month-to-month,None,No,UPI,0
4459,55,Male,49,2311.67,One year,Fiber optic,Yes,Credit card,1
4460,41,Male,45,1695.96,Two year,Fiber optic,Yes,UPI,0
4461,64,Male,44,2442.31,Month-to-month,Fiber optic,Yes,Net banking,1
4462,48,Female,10,2031.51,Month-to-month,Fiber optic,No,Debit card,0
4463,58,Female,7,3900.19,Two year,Fiber optic,No,UPI,0
4464,63,Male,33,4279.9,Two year,Fiber optic,No,Debit card,0
4465,67,Female,21,558.29,Two year,DSL,No,Debit card,0
4466,43,Male,47,2770.93,One year,Fiber optic,Yes,Credit card,0
4467,66,Female,12,500.52,Two year,DSL,Yes,Debit card,0
4468,67,Female,34,4753.58,Two year,DSL,No,Debit card,0
4469,22,Female,49,1595.48,Two year,DSL,Yes,Debit card,0
4470,37,Male,46,3115.79,Two year,DSL,No,Credit card,0
4471,69,Male,62,1087.3,One year,Fiber optic,No,Credit card,1
4472,58,Female,16,1364.02,Two year,Fiber optic,No,Credit card,1
4473,28,Male,58,384.32,Two year,DSL,No,Credit card,0
4474,50,Male,46,2802.06,Month-to-month,Fiber optic,Yes,Net banking,1
4475,67,Female,1,590.48,One year,Fiber optic,Yes,Net banking,0
4476,55,Female,1,1840.01,Month-to-month,Fiber optic,Yes,UPI,0
4477,44,Male,16,2386.23,Two year,None,Yes,Debit card,1
4478,51,Female,58,3910.58,Month-to-month,None,Yes,Credit card,1
4479,32,Male,46,2904.31,Two year,Fiber optic,Yes,Credit card,1
4480,49,Male,31,2146.83,One year,None,No,Debit card,1
4481,38,Male,67,3660.27,Month-to-month,None,Yes,Credit card,0
4482,63,Male,36,2539.9,Month-to-month,None,Yes,Debit card,0
4483,22,Male,54,1601.45,Month-to-month,Fiber optic,No,Debit card,0
4484,23,Female,62,3172.61,One year,None,No,Debit card,0
4485,55,Female,57,3090.44,Month-to-month,Fiber optic,No,Debit card,0
4486,39,Female,53,1828.48,Month-to-month,DSL,No,Debit card,0
4487,35,Female,27,1687.37,Two year,DSL,Yes,Net banking,0
4488,31,Female,63,2644.34,Two year,DSL,Yes,Credit card,0
4489,27,Female,70,1729.57,Two year,None,No,Debit card,0
4490,63,Female,64,1850.79,Month-to-month,None,Yes,Credit card,0
4491,30,Male,30,1314.62,Two year,None,No,Net banking,0
4492,48,Male,32,1459.59,Two year,Fiber optic,No,UPI,0
4493,47,Female,48,2030.88,One year,None,Yes,Credit card,0
4494,20,Male,65,3182.11,Month-to-month,DSL,Yes,UPI,0
4495,47,Female,20,1877.64,One year,DSL,Yes,Debit card,0
4496,23,Male,14,1398.01,Month-to-month,None,Yes,Net banking,0
4497,46,Male,44,4995.07,One year,DSL,Yes,UPI,1
4498,25,Male,69,2984.65,Month-to-month,Fiber optic,Yes,Credit card,0
4499,61,Male,46,3499.77,Two year,Fiber optic,Yes,Net banking,1
4500,62,Female,14,4741.82,One year,None,Yes,Debit card,0
4501,60,Female,69,2085.6,One year,DSL,Yes,Credit card,0
4502,61,Female,62,528.19,Month-to-month,None,Yes,Debit card,0
4503,50,Female,33,1311.94,Two year,DSL,Yes,Net banking,0
4504,34,Male,29,3410.49,One year,None,No,UPI,0
4505,65,Female,34,3985.72,Month-to-month,Fiber optic,Yes,UPI,0
4506,28,Male,53,4043.17,Two year,DSL,Yes,Net banking,1
4507,30,Male,59,3119.51,Two year,None,No,Debit card,0
4508,67,Female,19,1708.8,One year,DSL,Yes,Net banking,0
4509,28,Male,66,4086.22,One year,DSL,No,Debit card,1
4510,48,Female,36,3843.42,Month-to-month,DSL,Yes,Net banking,0
4511,45,Female,21,2997.46,Two year,None,No,Credit card,1
4512,61,Female,17,2086.82,Month-to-month,Fiber optic,No,Credit card,0
4513,23,Female,63,4830.83,Two year,Fiber optic,Yes,Net banking,1
4514,58,Female,65,720.23,Month-to-month,Fiber optic,No,Net banking,0
4515,33,Male,30,4666.14,Month-to-month,Fiber optic,Yes,Credit card,0
4516,21,Female,36,3160.98,Two year,DSL,Yes,Debit card,0
4517,52,Female,1,2881.64,One year,Fiber optic,No,Net banking,0
4518,65,Female,57,4321.07,Month-to-month,DSL,Yes,Debit card,0
4519,43,Male,59,2291.45,One year,Fiber optic,Yes,Net banking,0
4520,29,Female,47,4234.96,Month-to-month,DSL,No,Debit card,0
4521,28,Female,4,2099.46,Two year,Fiber optic,Yes,Debit card,1
4522,54,Male,1,829.1,Two year,None,Yes,Net banking,0
4523,42,Male,21,2201.27,One year,Fiber optic,No,Credit card,1
4524,35,Male,13,4874.77,Two year,None,No,Credit card,0
4525,36,Male,9,2988.48,Month-to-month,DSL,Yes,Net banking,0
4526,40,Male,62,3670.25,Month-to-month,None,Yes,UPI,0
4527,55,Male,37,2853.73,Month-to-month,None,No,Credit card,0
4528,35,Female,19,1740.68,One year,Fiber optic,Yes,Net banking,0
4529,43,Male,70,2908.9,Two year,DSL,No,Credit card,0
4530,23,Female,16,3288.64,Two year,DSL,No,Net banking,0
4531,21,Female,42,2892.1,Month-to-month,Fiber optic,No,Debit card,0
4532,61,Male,35,2826.14,Two year,None,Yes,Credit card,1
4533,68,Male,66,2837.75,Two year,DSL,No,Credit card,0
4534,46,Male,33,2295.58,Two year,DSL,No,Credit card,1
4535,51,Female,48,1704.92,One year,None,No,Net banking,1
4536,34,Female,48,4527.77,One year,Fiber optic,Yes,Net banking,1
4537,60,Female,30,3169.58,Month-to-month,None,No,Credit card,1
4538,60,Female,55,2884.75,Month-to-month,Fiber optic,No,Debit card,0
4539,33,Female,36,3007.62,Two year,DSL,No,Net banking,0
4540,19,Male,70,4637.97,One year,None,Yes,Net banking,0
4541,51,Male,32,2770.82,One year,Fiber optic,No,Net banking,0
4542,25,Female,25,2899.57,One year,None,Yes,UPI,0
4543,30,Male,71,3373.22,Month-to-month,None,No,Credit card,0
4544,59,Male,19,4592.31,Two year,DSL,No,Net banking,1
4545,25,Female,52,1923.14,Month-to-month,DSL,No,Credit card,0
4546,47,Male,46,2585.98,Month-to-month,DSL,Yes,UPI,0
4547,49,Female,54,3420.39,Two year,Fiber optic,Yes,Net banking,1
4548,53,Female,18,1743.06,Month-to-month,None,No,Net banking,1
4549,64,Male,62,261.22,Month-to-month,Fiber optic,No,UPI,0
4550,47,Female,67,2018.58,Month-to-month,Fiber optic,No,UPI,0
4551,18,Female,69,3805.96,Month-to-month,DSL,Yes,Credit card,1
4552,60,Male,71,4079.86,One year,Fiber optic,Yes,Net banking,1
4553,56,Male,47,237.94,Two year,Fiber optic,Yes,UPI,0
4554,34,Male,24,3468.48,Two year,DSL,No,UPI,1
4555,37,Male,23,221.53,One year,None,Yes,Debit card,0
4556,41,Female,24,3888.31,One year,DSL,No,UPI,0
4557,67,Male,31,4949.88,Two year,None,Yes,Credit card,0
4558,39,Male,56,4682.52,Two year,DSL,Yes,Credit card,0
4559,46,Male,18,4085.84,Month-to-month,DSL,Yes,Debit card,0
4560,39,Female,14,2083.14,One year,DSL,No,Debit card,0
4561,61,Female,18,759.21,Two year,DSL,No,Credit card,1
4562,26,Male,36,2447.63,Two year,DSL,No,Credit card,0
4563,54,Female,22,3143.7,One year,None,No,Debit card,1
4564,27,Male,56,4442.85,Month-to-month,Fiber optic,No,Credit card,0
4565,53,Female,58,4925.42,Month-to-month,Fiber optic,Yes,UPI,0
4566,54,Female,24,3209.34,Two year,DSL,No,UPI,0
4567,45,Female,15,3649.08,Month-to-month,Fiber optic,Yes,Net banking,1
4568,45,Male,49,4641.64,One year,None,Yes,Net banking,0
4569,59,Male,66,210.1,One year,Fiber optic,Yes,UPI,1
4570,60,Female,18,762.23,One year,DSL,No,Debit card,0
4571,38,Female,22,4353.05,Two year,None,Yes,UPI,0
4572,41,Male,13,2091.41,Two year,Fiber optic,Yes,Credit card,0
4573,59,Male,71,2620.6,Month-to-month,None,Yes,Credit card,0
4574,57,Female,1,2866.27,Month-to-month,Fiber optic,Yes,UPI,0
4575,19,Male,2,4697.87,Two year,None,No,Debit card,0
4576,25,Male,51,4030.63,Two year,None,No,Net banking,0
4577,65,Female,28,1596.2,Two year,Fiber optic,Yes,UPI,0
4578,44,Female,19,804.45,One year,DSL,Yes,Debit card,1
4579,39,Male,22,419.73,Two year,Fiber optic,No,Net banking,0
4580,54,Male,47,884.16,Two year,DSL,Yes,Debit card,1
4581,44,Female,46,395.5,Month-to-month,None,No,UPI,0
4582,46,Female,4,2364.96,Month-to-month,None,Yes,Debit card,0
4583,20,Male,45,518.17,Month-to-month,Fiber optic,Yes,Net banking,1
4584,61,Female,15,355.12,Two year,Fiber optic,No,Net banking,1
4585,30,Female,2,3539.53,One year,Fiber optic,Yes,Debit card,0
4586,62,Female,52,3960.55,One year,None,No,Net banking,1
4587,27,Male,21,3522.18,One year,None,No,UPI,1
4588,53,Female,67,4386.49,One year,None,No,Net banking,1
4589,26,Male,68,4777.36,Month-to-month,Fiber optic,No,Net banking,0
4590,44,Female,69,4521.35,One year,None,Yes,Debit card,0
4591,51,Female,55,1083.35,Two year,DSL,Yes,UPI,0
4592,68,Male,63,3212.41,Two year,DSL,Yes,Net banking,0
4593,18,Male,32,3953.2,Two year,Fiber optic,Yes,UPI,1
4594,49,Male,66,1303.01,Two year,None,Yes,Debit card,0
4595,42,Female,3,1450.67,Two year,Fiber optic,No,UPI,0
4596,46,Male,25,1968.39,One year,Fiber optic,Yes,Net banking,0
4597,24,Female,67,1572.53,Month-to-month,None,No,Credit card,0
4598,66,Male,70,4894.78,Month-to-month,DSL,Yes,Credit card,0
4599,20,Male,46,3694.88,One year,DSL,Yes,Credit card,1
4600,37,Female,4,4925.83,One year,None,No,Net banking,1
4601,37,Female,2,3843.02,Two year,Fiber optic,Yes,Net banking,0
4602,47,Male,47,4377.5,One year,Fiber optic,Yes,Net banking,1
4603,52,Female,63,306.8,Month-to-month,DSL,Yes,Credit card,0
4604,52,Male,46,1916.3,Month-to-month,DSL,No,Net banking,0
4605,66,Male,61,573.59,Two year,None,Yes,Net banking,0
4606,56,Male,14,1753.76,One year,None,No,Net banking,0
4607,44,Male,4,4661.3,Two year,None,No,Net banking,1
4608,43,Male,50,4985.72,Two year,None,Yes,Credit card,0
4609,31,Male,57,3650.1,Month-to-month,None,No,Credit card,0
4610,34,Male,45,427.01,Two year,Fiber optic,Yes,Debit card,1
4611,35,Female,16,303.09,Month-to-month,None,Yes,Net banking,1
4612,62,Female,39,950.47,One year,None,Yes,UPI,0
4613,69,Female,8,2704.32,One year,None,No,Net banking,0
4614,46,Male,46,4359.6,Month-to-month,Fiber optic,Yes,Credit card,0
4615,37,Male,64,2594.01,Month-to-month,DSL,Yes,Net banking,1
